1606094040000;12.18
1606094100000;12.21
1606094160000;12.22
1606094220000;12.18
1606094280000;12.17
1606094340000;12.17
1606094400000;12.20
1606094460000;12.22
1606094520000;12.20
1606094580000;12.20
1606094640000;12.20
1606094700000;12.13
1606094760000;12.12
1606094820000;12.17
1606094880000;12.13
1606094940000;12.11
1606095000000;12.11
1606095060000;12.13
1606095120000;12.18
1606095180000;12.17
1606095240000;12.17
1606095300000;12.17
1606095360000;12.15
1606095420000;12.10
1606095480000;12.08
1606095540000;12.08
1606095600000;12.12
1606095660000;12.13
1606095720000;12.15
1606095780000;12.18
1606095840000;12.17
1606095900000;12.19
1606095960000;12.19
1606096020000;12.19
1606096080000;12.23
1606096140000;12.24
1606096200000;12.24
1606096260000;12.20
1606096320000;12.22
1606096380000;12.22
1606096440000;12.22
1606096500000;12.22
1606096560000;12.22
1606096620000;12.22
1606096680000;12.26
1606096740000;12.21
1606096800000;12.20
1606096860000;12.23
1606096920000;12.24
1606096980000;12.27
1606097040000;12.27
1606097100000;12.27
1606097160000;12.25
1606097220000;12.25
1606097280000;12.23
1606097340000;12.23
1606097400000;12.24
1606097460000;12.24
1606097520000;12.25
1606097580000;12.27
1606097640000;12.27
1606097700000;12.25
1606097760000;12.26
1606097820000;12.26
1606097880000;12.26
1606097940000;12.26
1606098000000;12.26
1606098060000;12.26
1606098120000;12.26
1606098180000;12.26
1606098240000;12.26
1606098300000;12.22
1606098360000;12.22
1606098420000;12.22
1606098480000;12.22
1606098540000;12.23
1606098600000;12.23
1606098660000;12.22
1606098720000;12.25
1606098780000;12.25
1606098840000;12.24
1606098900000;12.24
1606098960000;12.24
1606099020000;12.24
1606099080000;12.21
1606099140000;12.20
1606099200000;12.19
1606099260000;12.19
1606099320000;12.21
1606099380000;12.21
1606099440000;12.18
1606099500000;12.21
1606099560000;12.17
1606099620000;12.17
1606099680000;12.17
1606099740000;12.17
1606099800000;12.17
1606099860000;12.25
1606099920000;12.26
1606099980000;12.26
1606100040000;12.26
1606100100000;12.26
1606100160000;12.26
1606100220000;12.23
1606100280000;12.23
1606100340000;12.23
1606100400000;12.23
1606100460000;12.17
1606100520000;12.12
1606100580000;12.12
1606100640000;12.12
1606100700000;12.12
1606100760000;12.12
1606100820000;12.12
1606100880000;12.17
1606100940000;12.17
1606101000000;12.18
1606101060000;12.18
1606101120000;12.18
1606101180000;12.18
1606101240000;12.22
1606101300000;12.24
1606101360000;12.26
1606101420000;12.27
1606101480000;12.27
1606101540000;12.27
1606101600000;12.27
1606101660000;12.30
1606101720000;12.31
1606101780000;12.31
1606101840000;12.36
1606101900000;12.34
1606101960000;12.34
1606102020000;12.36
1606102080000;12.36
1606102140000;12.36
1606102200000;12.36
1606102260000;12.38
1606102320000;12.38
1606102380000;12.42
1606102440000;12.42
1606102500000;12.40
1606102560000;12.40
1606102620000;12.40
1606102680000;12.40
1606102740000;12.41
1606102800000;12.40
1606102860000;12.40
1606102920000;12.40
1606102980000;12.40
1606103040000;12.40
1606103100000;12.41
1606103160000;12.42
1606103220000;12.42
1606103280000;12.42
1606103340000;12.44
1606103400000;12.44
1606103460000;12.44
1606103520000;12.44
1606103580000;12.44
1606103640000;12.44
1606103700000;12.46
1606103760000;12.46
1606103820000;12.46
1606103880000;12.46
1606103940000;12.42
1606104000000;12.41
1606104060000;12.41
1606104120000;12.42
1606104180000;12.42
1606104240000;12.42
1606104300000;12.47
1606104360000;12.47
1606104420000;12.45
1606104480000;12.44
1606104540000;12.46
1606104600000;12.49
1606104660000;12.48
1606104720000;12.47
1606104780000;12.47
1606104840000;12.47
1606104900000;12.47
1606104960000;12.47
1606105020000;12.46
1606105080000;12.46
1606105140000;12.47
1606105200000;12.50
1606105260000;12.50
1606105320000;12.50
1606105380000;12.50
1606105440000;12.50
1606105500000;12.49
1606105560000;12.49
1606105620000;12.49
1606105680000;12.49
1606105740000;12.49
1606105800000;12.49
1606105860000;12.45
1606105920000;12.45
1606105980000;12.47
1606106040000;12.52
1606106100000;12.54
1606106160000;12.49
1606106220000;12.49
1606106280000;12.48
1606106340000;12.52
1606106400000;12.52
1606106460000;12.52
1606106520000;12.52
1606106580000;12.51
1606106640000;12.53
1606106700000;12.55
1606106760000;12.53
1606106820000;12.53
1606106880000;12.48
1606106940000;12.49
1606107000000;12.47
1606107060000;12.48
1606107120000;12.47
1606107180000;12.47
1606107240000;12.48
1606107300000;12.48
1606107360000;12.50
1606107420000;12.48
1606107480000;12.50
1606107540000;12.52
1606107600000;12.55
1606107660000;12.57
1606107720000;12.56
1606107780000;12.59
1606107840000;12.60
1606107900000;12.53
1606107960000;12.54
1606108020000;12.54
1606108080000;12.56
1606108140000;12.51
1606108200000;12.51
1606108260000;12.50
1606108320000;12.49
1606108380000;12.48
1606108440000;12.46
1606108500000;12.48
1606108560000;12.50
1606108620000;12.52
1606108680000;12.52
1606108740000;12.52
1606108800000;12.52
1606108860000;12.52
1606108920000;12.52
1606108980000;12.52
1606109040000;12.52
1606109100000;12.52
1606109160000;12.52
1606109220000;12.52
1606109280000;12.52
1606109340000;12.52
1606109400000;12.52
1606109460000;12.57
1606109520000;12.59
1606109580000;12.59
1606109640000;12.59
1606109700000;12.59
1606109760000;12.58
1606109820000;12.58
1606109880000;12.60
1606109940000;12.60
1606110000000;12.60
1606110060000;12.60
1606110120000;12.60
1606110180000;12.60
1606110240000;12.60
1606110300000;12.60
1606110360000;12.60
1606110420000;12.61
1606110480000;12.60
1606110540000;12.62
1606110600000;12.63
1606110660000;12.62
1606110720000;12.62
1606110780000;12.62
1606110840000;12.63
1606110900000;12.63
1606110960000;12.63
1606111020000;12.63
1606111080000;12.63
1606111140000;12.60
1606111200000;12.59
1606111260000;12.59
1606111320000;12.53
1606111380000;12.51
1606111440000;12.49
1606111500000;12.49
1606111560000;12.49
1606111620000;12.52
1606111680000;12.52
1606111740000;12.51
1606111800000;12.51
1606111860000;12.49
1606111920000;12.46
1606111980000;12.44
1606112040000;12.44
1606112100000;12.44
1606112160000;12.44
1606112220000;12.44
1606112280000;12.47
1606112340000;12.49
1606112400000;12.49
1606112460000;12.49
1606112520000;12.46
1606112580000;12.44
1606112640000;12.44
1606112700000;12.44
1606112760000;12.44
1606112820000;12.49
1606112880000;12.49
1606112940000;12.45
1606113000000;12.45
1606113060000;12.45
1606113120000;12.47
1606113180000;12.48
1606113240000;12.49
1606113300000;12.50
1606113360000;12.50
1606113420000;12.50
1606113480000;12.50
1606113540000;12.50
1606113600000;12.50
1606113660000;12.52
1606113720000;12.53
1606113780000;12.53
1606113840000;12.53
1606113900000;12.53
1606113960000;12.53
1606114020000;12.56
1606114080000;12.57
1606114140000;12.58
1606114200000;12.54
1606114260000;12.54
1606114320000;12.60
1606114380000;12.62
1606114440000;12.65
1606114500000;12.66
1606114560000;12.64
1606114620000;12.65
1606114680000;12.66
1606114740000;12.66
1606114800000;12.66
1606114860000;12.62
1606114920000;12.61
1606114980000;12.61
1606115040000;12.64
1606115100000;12.65
1606115160000;12.59
1606115220000;12.58
1606115280000;12.55
1606115340000;12.56
1606115400000;12.56
1606115460000;12.56
1606115520000;12.56
1606115580000;12.55
1606115640000;12.55
1606115700000;12.55
1606115760000;12.54
1606115820000;12.58
1606115880000;12.58
1606115940000;12.62
1606116000000;12.58
1606116060000;12.58
1606116120000;12.58
1606116180000;12.58
1606116240000;12.58
1606116300000;12.58
1606116360000;12.58
1606116420000;12.58
1606116480000;12.61
1606116540000;12.57
1606116600000;12.58
1606116660000;12.60
1606116720000;12.59
1606116780000;12.59
1606116840000;12.60
1606116900000;12.63
1606116960000;12.62
1606117020000;12.59
1606117080000;12.61
1606117140000;12.61
1606117200000;12.61
1606117260000;12.61
1606117320000;12.61
1606117380000;12.61
1606117440000;12.61
1606117500000;12.58
1606117560000;12.57
1606117620000;12.56
1606117680000;12.61
1606117740000;12.61
1606117800000;12.61
1606117860000;12.61
1606117920000;12.61
1606117980000;12.61
1606118040000;12.66
1606118100000;12.70
1606118160000;12.69
1606118220000;12.64
1606118280000;12.64
1606118340000;12.64
1606118400000;12.66
1606118460000;12.67
1606118520000;12.71
1606118580000;12.72
1606118640000;12.69
1606118700000;12.75
1606118760000;12.76
1606118820000;12.73
1606118880000;12.73
1606118940000;12.74
1606119000000;12.74
1606119060000;12.74
1606119120000;12.72
1606119180000;12.70
1606119240000;12.69
1606119300000;12.73
1606119360000;12.73
1606119420000;12.73
1606119480000;12.73
1606119540000;12.73
1606119600000;12.74
1606119660000;12.71
1606119720000;12.70
1606119780000;12.70
1606119840000;12.69
1606119900000;12.69
1606119960000;12.69
1606120020000;12.70
1606120080000;12.70
1606120140000;12.67
1606120200000;12.67
1606120260000;12.67
1606120320000;12.67
1606120380000;12.69
1606120440000;12.70
1606120500000;12.70
1606120560000;12.70
1606120620000;12.70
1606120680000;12.70
1606120740000;12.70
1606120800000;12.70
1606120860000;12.70
1606120920000;12.69
1606120980000;12.69
1606121040000;12.69
1606121100000;12.69
1606121160000;12.68
1606121220000;12.67
1606121280000;12.66
1606121340000;12.66
1606121400000;12.66
1606121460000;12.65
1606121520000;12.65
1606121580000;12.65
1606121640000;12.65
1606121700000;12.65
1606121760000;12.65
1606121820000;12.65
1606121880000;12.65
1606121940000;12.65
1606122000000;12.65
1606122060000;12.65
1606122120000;12.65
1606122180000;12.65
1606122240000;12.65
1606122300000;12.72
1606122360000;12.73
1606122420000;12.73
1606122480000;12.74
1606122540000;12.74
1606122600000;12.74
1606122660000;12.73
1606122720000;12.73
1606122780000;12.73
1606122840000;12.73
1606122900000;12.73
1606122960000;12.73
1606123020000;12.73
1606123080000;12.73
1606123140000;12.77
1606123200000;12.77
1606123260000;12.72
1606123320000;12.72
1606123380000;12.72
1606123440000;12.75
1606123500000;12.74
1606123560000;12.73
1606123620000;12.74
1606123680000;12.74
1606123740000;12.74
1606123800000;12.74
1606123860000;12.73
1606123920000;12.73
1606123980000;12.73
1606124040000;12.76
1606124100000;12.75
1606124160000;12.77
1606124220000;12.78
1606124280000;12.78
1606124340000;12.78
1606124400000;12.78
1606124460000;12.79
1606124520000;12.79
1606124580000;12.79
1606124640000;12.79
1606124700000;12.79
1606124760000;12.79
1606124820000;12.74
1606124880000;12.73
1606124940000;12.73
1606125000000;12.72
1606125060000;12.72
1606125120000;12.72
1606125180000;12.75
1606125240000;12.73
1606125300000;12.73
1606125360000;12.71
1606125420000;12.69
1606125480000;12.69
1606125540000;12.69
1606125600000;12.76
1606125660000;12.74
1606125720000;12.73
1606125780000;12.72
1606125840000;12.72
1606125900000;12.70
1606125960000;12.72
1606126020000;12.72
1606126080000;12.72
1606126140000;12.72
1606126200000;12.69
1606126260000;12.70
1606126320000;12.68
1606126380000;12.66
1606126440000;12.67
1606126500000;12.67
1606126560000;12.66
1606126620000;12.66
1606126680000;12.68
1606126740000;12.67
1606126800000;12.67
1606126860000;12.67
1606126920000;12.67
1606126980000;12.67
1606127040000;12.67
1606127100000;12.68
1606127160000;12.69
1606127220000;12.68
1606127280000;12.68
1606127340000;12.68
1606127400000;12.68
1606127460000;12.68
1606127520000;12.68
1606127580000;12.70
1606127640000;12.70
1606127700000;12.70
1606127760000;12.70
1606127820000;12.70
1606127880000;12.70
1606127940000;12.69
1606128000000;12.71
1606128060000;12.71
1606128120000;12.71
1606128180000;12.71
1606128240000;12.71
1606128300000;12.74
1606128360000;12.73
1606128420000;12.73
1606128480000;12.73
1606128540000;12.73
1606128600000;12.73
1606128660000;12.71
1606128720000;12.67
1606128780000;12.65
1606128840000;12.66
1606128900000;12.65
1606128960000;12.66
1606129020000;12.64
1606129080000;12.65
1606129140000;12.65
1606129200000;12.65
1606129260000;12.64
1606129320000;12.62
1606129380000;12.62
1606129440000;12.64
1606129500000;12.69
1606129560000;12.69
1606129620000;12.71
1606129680000;12.71
1606129740000;12.74
1606129800000;12.74
1606129860000;12.76
1606129920000;12.75
1606129980000;12.71
1606130040000;12.68
1606130100000;12.70
1606130160000;12.65
1606130220000;12.64
1606130280000;12.61
1606130340000;12.61
1606130400000;12.60
1606130460000;12.55
1606130520000;12.58
1606130580000;12.58
1606130640000;12.58
1606130700000;12.58
1606130760000;12.62
1606130820000;12.56
1606130880000;12.56
1606130940000;12.56
1606131000000;12.58
1606131060000;12.60
1606131120000;12.59
1606131180000;12.62
1606131240000;12.62
1606131300000;12.63
1606131360000;12.61
1606131420000;12.62
1606131480000;12.64
1606131540000;12.64
1606131600000;12.64
1606131660000;12.64
1606131720000;12.64
1606131780000;12.64
1606131840000;12.64
1606131900000;12.64
1606131960000;12.64
1606132020000;12.64
1606132080000;12.60
1606132140000;12.60
1606132200000;12.62
1606132260000;12.63
1606132320000;12.62
1606132380000;12.62
1606132440000;12.60
1606132500000;12.61
1606132560000;12.56
1606132620000;12.55
1606132680000;12.55
1606132740000;12.56
1606132800000;12.58
1606132860000;12.59
1606132920000;12.59
1606132980000;12.59
1606133040000;12.54
1606133100000;12.55
1606133160000;12.50
1606133220000;12.49
1606133280000;12.49
1606133340000;12.48
1606133400000;12.47
1606133460000;12.48
1606133520000;12.48
1606133580000;12.48
1606133640000;12.48
1606133700000;12.47
1606133760000;12.46
1606133820000;12.48
1606133880000;12.48
1606133940000;12.49
1606134000000;12.50
1606134060000;12.50
1606134120000;12.50
1606134180000;12.50
1606134240000;12.50
1606134300000;12.50
1606134360000;12.50
1606134420000;12.53
1606134480000;12.52
1606134540000;12.53
1606134600000;12.53
1606134660000;12.53
1606134720000;12.53
1606134780000;12.55
1606134840000;12.56
1606134900000;12.56
1606134960000;12.55
1606135020000;12.53
1606135080000;12.53
1606135140000;12.53
1606135200000;12.53
1606135260000;12.53
1606135320000;12.53
1606135380000;12.55
1606135440000;12.56
1606135500000;12.54
1606135560000;12.56
1606135620000;12.57
1606135680000;12.57
1606135740000;12.56
1606135800000;12.56
1606135860000;12.56
1606135920000;12.57
1606135980000;12.57
1606136040000;12.57
1606136100000;12.57
1606136160000;12.55
1606136220000;12.55
1606136280000;12.55
1606136340000;12.58
1606136400000;12.58
1606136460000;12.57
1606136520000;12.57
1606136580000;12.57
1606136640000;12.57
1606136700000;12.61
1606136760000;12.60
1606136820000;12.60
1606136880000;12.60
1606136940000;12.66
1606137000000;12.65
1606137060000;12.63
1606137120000;12.62
1606137180000;12.68
1606137240000;12.68
1606137300000;12.68
1606137360000;12.63
1606137420000;12.57
1606137480000;12.49
1606137540000;12.35
1606137600000;12.38
1606137660000;12.45
1606137720000;12.51
1606137780000;12.48
1606137840000;12.46
1606137900000;12.46
1606137960000;12.48
1606138020000;12.49
1606138080000;12.45
1606138140000;12.44
1606138200000;12.40
1606138260000;12.47
1606138320000;12.47
1606138380000;12.49
1606138440000;12.48
1606138500000;12.49
1606138560000;12.48
1606138620000;12.46
1606138680000;12.45
1606138740000;12.45
1606138800000;12.49
1606138860000;12.50
1606138920000;12.49
1606138980000;12.49
1606139040000;12.45
1606139100000;12.45
1606139160000;12.51
1606139220000;12.52
1606139280000;12.53
1606139340000;12.53
1606139400000;12.54
1606139460000;12.55
1606139520000;12.56
1606139580000;12.55
1606139640000;12.55
1606139700000;12.55
1606139760000;12.55
1606139820000;12.56
1606139880000;12.54
1606139940000;12.57
1606140000000;12.57
1606140060000;12.56
1606140120000;12.59
1606140180000;12.60
1606140240000;12.63
1606140300000;12.66
1606140360000;12.67
1606140420000;12.65
1606140480000;12.70
1606140540000;12.72
1606140600000;12.72
1606140660000;12.72
1606140720000;12.68
1606140780000;12.68
1606140840000;12.68
1606140900000;12.64
1606140960000;12.64
1606141020000;12.66
1606141080000;12.63
1606141140000;12.64
1606141200000;12.63
1606141260000;12.63
1606141320000;12.62
1606141380000;12.61
1606141440000;12.61
1606141500000;12.64
1606141560000;12.65
1606141620000;12.65
1606141680000;12.66
1606141740000;12.66
1606141800000;12.61
1606141860000;12.59
1606141920000;12.55
1606141980000;12.57
1606142040000;12.60
1606142100000;12.61
1606142160000;12.58
1606142220000;12.59
1606142280000;12.58
1606142340000;12.58
1606142400000;12.59
1606142460000;12.58
1606142520000;12.58
1606142580000;12.62
1606142640000;12.65
1606142700000;12.65
1606142760000;12.70
1606142820000;12.70
1606142880000;12.72
1606142940000;12.72
1606143000000;12.76
1606143060000;12.77
1606143120000;12.77
1606143180000;12.78
1606143240000;12.82
1606143300000;12.84
1606143360000;12.86
1606143420000;12.75
1606143480000;12.75
1606143540000;12.76
1606143600000;12.74
1606143660000;12.70
1606143720000;12.69
1606143780000;12.70
1606143840000;12.71
1606143900000;12.73
1606143960000;12.72
1606144020000;12.73
1606144080000;12.77
1606144140000;12.78
1606144200000;12.78
1606144260000;12.78
1606144320000;12.74
1606144380000;12.74
1606144440000;12.74
1606144500000;12.74
1606144560000;12.70
1606144620000;12.70
1606144680000;12.66
1606144740000;12.65
1606144800000;12.68
1606144860000;12.69
1606144920000;12.66
1606144980000;12.66
