1610873639999;0.00401550
1610873579999;0.00402150
1610873519999;0.00402050
1610873459999;0.00401950
1610873399999;0.00402050
1610873339999;0.00401900
1610873279999;0.00401800
1610873219999;0.00402000
1610873159999;0.00402100
1610873099999;0.00402200
1610873039999;0.00402050
1610872979999;0.00402150
1610872919999;0.00402550
1610872859999;0.00402650
1610872799999;0.00402700
1610872739999;0.00402700
1610872679999;0.00402950
1610872619999;0.00402850
1610872559999;0.00402800
1610872499999;0.00402700
1610872439999;0.00402750
1610872379999;0.00403000
1610872319999;0.00403150
1610872259999;0.00403300
1610872199999;0.00403100
1610872139999;0.00403150
1610872079999;0.00403250
1610872019999;0.00403500
1610871959999;0.00403600
1610871899999;0.00403700
1610871839999;0.00403250
1610871779999;0.00403050
1610871719999;0.00402600
1610871659999;0.00402550
1610871599999;0.00402400
1610871539999;0.00402600
1610871479999;0.00402300
1610871419999;0.00402200
1610871359999;0.00402350
1610871299999;0.00402100
1610871239999;0.00402050
1610871179999;0.00402100
1610871119999;0.00402250
1610871059999;0.00402400
1610870999999;0.00401950
1610870939999;0.00401350
1610870879999;0.00401000
1610870819999;0.00401050
1610870759999;0.00401400
1610870699999;0.00400900
1610870639999;0.00400200
1610870579999;0.00399900
1610870519999;0.00399400
1610870459999;0.00399950
1610870399999;0.00399900
1610870339999;0.00399850
1610870279999;0.00399950
1610870219999;0.00400100
1610870159999;0.00400100
1610870099999;0.00399950
1610870039999;0.00399900
1610869979999;0.00400000
1610869919999;0.00400100
1610869859999;0.00399900
1610869799999;0.00400050
1610869739999;0.00400300
1610869679999;0.00399750
1610869619999;0.00399000
1610869559999;0.00398550
1610869499999;0.00399100
1610869439999;0.00399550
1610869379999;0.00400050
1610869319999;0.00400000
1610869259999;0.00399750
1610869199999;0.00399650
1610869139999;0.00400050
1610869079999;0.00399900
1610869019999;0.00400300
1610868959999;0.00400400
1610868899999;0.00400100
1610868839999;0.00398750
1610868779999;0.00400500
1610868719999;0.00400900
1610868659999;0.00400400
1610868599999;0.00400200
1610868539999;0.00400300
1610868479999;0.00400150
1610868419999;0.00400700
1610868359999;0.00401100
1610868299999;0.00401000
1610868239999;0.00401200
1610868179999;0.00401100
1610868119999;0.00401450
1610868059999;0.00401700
1610867999999;0.00401900
1610867939999;0.00401950
1610867879999;0.00402050
1610867819999;0.00401950
1610867759999;0.00401450
1610867699999;0.00400950
1610867639999;0.00401100
1610867579999;0.00401200
1610867519999;0.00400600
1610867459999;0.00400000
1610867399999;0.00400400
1610867339999;0.00400600
1610867279999;0.00400550
1610867219999;0.00400450
1610867159999;0.00400400
1610867099999;0.00400500
1610867039999;0.00400450
1610866979999;0.00400100
1610866919999;0.00399900
1610866859999;0.00399750
1610866799999;0.00399800
1610866739999;0.00399550
1610866679999;0.00399550
1610866619999;0.00399600
1610866559999;0.00399250
1610866499999;0.00399250
1610866439999;0.00399250
1610866379999;0.00399200
1610866319999;0.00399250
1610866319999;0.00399250
1610866259999;0.00399150
1610866199999;0.00399200
1610866139999;0.00399150
1610866079999;0.00399100
1610866019999;0.00398900
1610865959999;0.00399450
1610865899999;0.00399150
1610865839999;0.00399000
1610865779999;0.00399250
1610865719999;0.00399350
1610865659999;0.00399450
1610865599999;0.00399150
1610865539999;0.00399400
1610865479999;0.00399600
1610865419999;0.00399550
1610865359999;0.00399800
1610865299999;0.00399800
1610865239999;0.00399400
1610865179999;0.00399650
1610865119999;0.00399750
1610865059999;0.00399450
1610864999999;0.00399400
1610864939999;0.00399450
1610864879999;0.00399500
1610864819999;0.00400050
1610864759999;0.00400050
1610864699999;0.00400050
1610864639999;0.00399550
1610864579999;0.00399450
1610864519999;0.00398350
1610864459999;0.00398800
1610864399999;0.00398850
1610864339999;0.00399000
1610864279999;0.00398750
1610864219999;0.00399050
1610864159999;0.00399000
1610864099999;0.00398950
1610864039999;0.00398850
1610863979999;0.00398500
1610863919999;0.00398700
1610863859999;0.00399000
1610863799999;0.00399200
1610863739999;0.00399200
1610863679999;0.00399300
1610863619999;0.00399400
1610863559999;0.00399300
1610863499999;0.00398900
1610863439999;0.00398650
1610863379999;0.00398750
1610863319999;0.00398050
1610863259999;0.00398250
1610863199999;0.00398350
1610863139999;0.00398200
1610863079999;0.00397700
1610863019999;0.00397900
1610862959999;0.00397750
1610862899999;0.00397700
1610862839999;0.00397900
1610862779999;0.00398000
1610862719999;0.00398250
1610862659999;0.00398450
1610862599999;0.00398250
1610862539999;0.00398200
1610862479999;0.00398250
1610862419999;0.00398050
1610862359999;0.00397850
1610862299999;0.00397650
1610862239999;0.00397350
1610862179999;0.00397750
1610862119999;0.00398000
1610862059999;0.00397900
1610861999999;0.00398250
1610861939999;0.00398600
1610861879999;0.00398200
1610861819999;0.00397600
1610861759999;0.00397450
1610861699999;0.00397700
1610861639999;0.00398150
1610861579999;0.00398250
1610861519999;0.00397900
1610861459999;0.00397700
1610861399999;0.00398300
1610861339999;0.00398500
1610861279999;0.00398150
1610861219999;0.00398350
1610861159999;0.00397900
1610861099999;0.00397350
1610861039999;0.00397500
1610860979999;0.00397200
1610860919999;0.00397550
1610860859999;0.00398200
1610860799999;0.00398250
1610860739999;0.00398000
1610860679999;0.00398000
1610860619999;0.00398150
1610860559999;0.00398450
1610860499999;0.00398650
1610860439999;0.00398800
1610860379999;0.00398650
1610860319999;0.00398500
1610860259999;0.00399050
1610860199999;0.00398650
1610860139999;0.00398650
1610860079999;0.00398500
1610860019999;0.00398000
1610859959999;0.00397850
1610859899999;0.00397850
1610859839999;0.00397700
1610859779999;0.00397600
1610859719999;0.00397150
1610859659999;0.00396800
1610859599999;0.00396600
1610859539999;0.00396150
1610859479999;0.00396500
1610859419999;0.00396400
1610859359999;0.00396400
1610859299999;0.00396450
1610859239999;0.00396450
1610859179999;0.00397150
1610859119999;0.00396800
1610859059999;0.00397500
1610858999999;0.00398050
1610858939999;0.00397850
1610858879999;0.00397550
1610858819999;0.00397000
1610858759999;0.00396850
1610858699999;0.00396900
1610858639999;0.00396800
1610858579999;0.00396650
1610858519999;0.00396350
1610858459999;0.00396350
1610858399999;0.00396250
1610858339999;0.00396400
1610858279999;0.00396500
1610858219999;0.00396600
1610858159999;0.00396500
1610858099999;0.00397650
1610858039999;0.00397600
1610857979999;0.00397950
1610857919999;0.00398550
1610857859999;0.00398550
1610857799999;0.00398350
1610857739999;0.00398150
1610857679999;0.00397950
1610857619999;0.00397700
1610857559999;0.00397400
1610857499999;0.00397350
1610857439999;0.00397400
1610857379999;0.00397500
1610857319999;0.00397300
1610857259999;0.00397100
1610857199999;0.00397300
1610857139999;0.00397400
1610857079999;0.00397750
1610857019999;0.00397900
1610856959999;0.00398100
1610856899999;0.00398600
1610856839999;0.00398850
1610856779999;0.00398700
1610856719999;0.00398750
1610856659999;0.00398850
1610856599999;0.00398650
1610856539999;0.00398500
1610856479999;0.00398150
1610856419999;0.00398150
1610856359999;0.00398050
1610856299999;0.00398200
1610856239999;0.00398150
1610856179999;0.00398100
1610856119999;0.00397900
1610856059999;0.00397400
1610855999999;0.00398200
1610855939999;0.00397950
1610855879999;0.00397900
1610855819999;0.00398000
1610855759999;0.00398050
1610855699999;0.00398250
1610855639999;0.00398000
1610855579999;0.00397850
1610855519999;0.00397900
1610855459999;0.00397850
1610855399999;0.00397950
1610855339999;0.00397950
1610855279999;0.00398300
1610855219999;0.00398700
1610855159999;0.00398700
1610855099999;0.00398700
1610855039999;0.00398850
1610854979999;0.00398800
1610854919999;0.00398550
1610854859999;0.00398400
1610854799999;0.00398250
1610854739999;0.00398150
1610854679999;0.00398100
1610854619999;0.00398300
1610854559999;0.00398300
1610854499999;0.00398100
1610854439999;0.00398250
1610854379999;0.00398200
1610854319999;0.00398000
1610854259999;0.00398300
1610854199999;0.00398400
1610854139999;0.00398200
1610854079999;0.00398400
1610854019999;0.00398400
1610853959999;0.00398300
1610853899999;0.00398200
1610853839999;0.00398300
1610853779999;0.00398200
1610853719999;0.00398050
1610853659999;0.00398050
1610853599999;0.00397950
1610853539999;0.00397800
1610853479999;0.00398000
1610853419999;0.00398300
1610853359999;0.00398350
1610853299999;0.00398200
1610853239999;0.00398350
1610853179999;0.00398350
1610853119999;0.00398300
1610853059999;0.00398450
1610852999999;0.00398400
1610852939999;0.00398500
1610852879999;0.00398350
1610852819999;0.00398150
1610852759999;0.00398350
1610852699999;0.00398500
1610852639999;0.00398350
1610852579999;0.00398300
1610852519999;0.00398500
1610852459999;0.00398500
1610852399999;0.00398800
1610852339999;0.00399000
1610852279999;0.00399050
1610852219999;0.00399050
1610852159999;0.00399050
1610852099999;0.00398800
1610852039999;0.00398400
1610851979999;0.00398550
1610851919999;0.00398750
1610851859999;0.00399400
1610851799999;0.00399400
1610851739999;0.00399450
1610851679999;0.00399750
1610851619999;0.00399950
1610851559999;0.00399800
1610851499999;0.00399850
1610851439999;0.00399750
1610851379999;0.00400050
1610851319999;0.00400000
1610851259999;0.00400100
1610851199999;0.00399850
1610851139999;0.00399750
1610851079999;0.00399450
1610851019999;0.00399650
1610850959999;0.00399900
1610850899999;0.00400050
1610850839999;0.00400100
1610850779999;0.00399950
1610850719999;0.00399800
1610850659999;0.00400150
1610850599999;0.00400150
1610850539999;0.00400200
1610850479999;0.00399950
1610850419999;0.00400050
1610850359999;0.00400200
1610850299999;0.00400200
1610850239999;0.00400000
1610850179999;0.00399700
1610850119999;0.00399550
1610850059999;0.00399650
1610849999999;0.00399500
1610849939999;0.00399100
1610849879999;0.00399000
1610849819999;0.00399250
1610849759999;0.00399450
1610849699999;0.00399450
1610849639999;0.00399600
1610849579999;0.00399200
1610849519999;0.00398950
1610849459999;0.00398950
1610849399999;0.00399300
1610849339999;0.00399500
1610849279999;0.00399950
1610849219999;0.00399850
1610849159999;0.00399500
1610849099999;0.00399700
1610849039999;0.00400050
1610848979999;0.00400050
1610848919999;0.00400550
1610848859999;0.00400100
1610848799999;0.00399900
1610848739999;0.00400000
1610848679999;0.00399400
1610848619999;0.00399550
1610848559999;0.00399550
1610848499999;0.00399800
1610848439999;0.00399900
1610848379999;0.00400050
1610848319999;0.00400050
1610848259999;0.00400150
1610848199999;0.00399950
1610848139999;0.00399950
1610848079999;0.00399950
1610848019999;0.00400050
1610847959999;0.00400100
1610847899999;0.00399750
1610847839999;0.00399450
1610847779999;0.00399250
1610847719999;0.00399500
1610847659999;0.00399700
1610847599999;0.00399400
1610847539999;0.00399750
1610847479999;0.00399750
1610847419999;0.00399700
1610847359999;0.00399850
1610847299999;0.00399700
1610847239999;0.00399300
1610847179999;0.00398900
1610847119999;0.00398950
1610847059999;0.00399600
1610846999999;0.00400200
1610846939999;0.00400050
1610846879999;0.00399900
1610846819999;0.00399700
1610846759999;0.00399750
1610846699999;0.00399700
1610846639999;0.00399650
1610846579999;0.00399550
1610846519999;0.00399450
1610846459999;0.00399550
1610846399999;0.00399450
1610846339999;0.00399450
1610846279999;0.00399350
1610846219999;0.00399500
1610846159999;0.00399700
1610846099999;0.00399900
1610846039999;0.00399750
1610845979999;0.00399550
1610845919999;0.00399650
1610845859999;0.00399650
1610845799999;0.00399950
1610845739999;0.00399950
1610845679999;0.00399800
1610845619999;0.00399750
1610845559999;0.00399250
1610845499999;0.00398850
1610845439999;0.00398750
1610845379999;0.00399100
1610845319999;0.00399050
1610845259999;0.00399050
1610845199999;0.00399000
1610845139999;0.00398950
1610845079999;0.00399050
1610845019999;0.00399300
1610844959999;0.00399250
1610844899999;0.00399450
1610844839999;0.00400150
1610844779999;0.00400650
1610844719999;0.00400300
1610844659999;0.00400200
1610844599999;0.00400050
1610844539999;0.00400400
1610844479999;0.00400600
1610844419999;0.00400500
1610844359999;0.00400650
1610844299999;0.00400600
1610844239999;0.00400650
1610844179999;0.00400700
1610844119999;0.00400750
1610844059999;0.00400750
1610843999999;0.00400700
1610843939999;0.00400750
1610843879999;0.00400950
1610843819999;0.00401350
1610843759999;0.00402000
1610843699999;0.00401750
1610843639999;0.00401500
1610843579999;0.00401050
1610843519999;0.00401000
1610843459999;0.00400800
1610843399999;0.00400800
1610843339999;0.00400550
1610843279999;0.00400500
1610843219999;0.00399850
1610843159999;0.00399150
1610843099999;0.00398700
1610843039999;0.00398250
1610842979999;0.00398350
1610842919999;0.00397900
1610842859999;0.00398200
1610842799999;0.00398400
1610842739999;0.00398350
1610842679999;0.00398000
1610842619999;0.00398250
1610842559999;0.00398500
1610842499999;0.00398300
1610842439999;0.00397900
1610842379999;0.00397700
1610842319999;0.00397500
1610842259999;0.00397350
1610842199999;0.00397650
1610842139999;0.00397850
1610842079999;0.00397750
1610842019999;0.00397600
1610841959999;0.00397200
1610841899999;0.00397550
1610841839999;0.00397800
1610841779999;0.00398000
1610841719999;0.00398100
1610841659999;0.00398500
1610841599999;0.00398750
1610841539999;0.00398550
1610841479999;0.00398550
1610841419999;0.00398550
1610841359999;0.00398500
1610841299999;0.00398700
1610841239999;0.00398900
1610841179999;0.00398850
1610841119999;0.00398900
1610841059999;0.00398600
1610840999999;0.00398350
1610840939999;0.00398450
1610840879999;0.00398300
1610840819999;0.00398250
1610840759999;0.00398600
1610840699999;0.00399200
1610840639999;0.00399300
1610840579999;0.00398900
1610840519999;0.00398800
1610840459999;0.00399000
1610840399999;0.00399250
1610840339999;0.00398750
1610840279999;0.00398250
1610840219999;0.00398850
1610840159999;0.00399250
1610840099999;0.00398700
1610840039999;0.00398150
1610839979999;0.00398150
1610839919999;0.00398000
1610839859999;0.00397850
1610839799999;0.00397750
1610839739999;0.00397500
1610839679999;0.00397350
1610839619999;0.00397150
1610839559999;0.00397100
1610839499999;0.00396750
1610839439999;0.00396750
1610839379999;0.00396500
1610839319999;0.00396650
1610839259999;0.00397150
1610839199999;0.00397200
1610839139999;0.00397600
1610839079999;0.00398150
1610839019999;0.00398950
1610838959999;0.00399500
1610838899999;0.00399300
1610838839999;0.00399200
1610838779999;0.00399400
1610838719999;0.00399250
1610838659999;0.00399350
1610838599999;0.00399250
1610838539999;0.00399350
1610838479999;0.00399500
1610838419999;0.00399700
1610838359999;0.00399800
1610838299999;0.00399850
1610838239999;0.00399850
1610838179999;0.00400150
1610838119999;0.00400450
1610838059999;0.00400450
1610837999999;0.00400450
1610837939999;0.00400400
1610837879999;0.00400450
1610837819999;0.00400750
1610837759999;0.00401000
1610837699999;0.00401000
1610837639999;0.00400650
1610837579999;0.00400400
1610837519999;0.00400450
1610837459999;0.00400600
1610837399999;0.00400400
1610837339999;0.00400200
1610837279999;0.00400150
1610837219999;0.00400400
1610837159999;0.00400300
1610837099999;0.00400450
1610837039999;0.00400000
1610836979999;0.00400000
1610836919999;0.00399900
1610836859999;0.00400200
1610836799999;0.00400100
1610836739999;0.00399950
1610836679999;0.00400250
1610836619999;0.00400250
1610836559999;0.00400150
1610836499999;0.00399950
1610836439999;0.00399900
1610836379999;0.00399450
1610836379999;0.00399450
1610836319999;0.00399250
1610836259999;0.00399150
1610836199999;0.00399200
1610836139999;0.00399750
1610836079999;0.00399800
1610836019999;0.00399300
1610835959999;0.00398750
1610835899999;0.00398650
1610835839999;0.00399100
1610835779999;0.00399250
